priority,business_name,phone,phone_type,category,city,state,source,discovery_method,website,is_sole_proprietor,found_at
standard,INTEGRITY MOBILE WOUND CARE OF SOUTH TEXAS PLLC,+13615490606,,163WW0000X,CORPUS CHRISTI,TX,adapter:nppes,,,,
standard,PETWEIG MEDICAL AZ PLLC,+18773401697,,163WW0000X,WEST LAKE HILLS,TX,adapter:nppes,,,,
standard,"PERMIAN BASIN WOUND CARE SPECIALISTS, PLLC",+18176146867,,163WW0000X,MIDLAND,TX,adapter:nppes,,,,
standard,CHCA MAINLAND,4099385000,landline,163WW0101X,TEXAS CITY,TX,nppes,,,,
standard,"NEW LIFE BIRTH SERVICES, INC.",5124775452,landline,163WX0002X,AUSTIN,TX,nppes,,,,
standard,"WORKSITE WELLNESS, INC.",9403916489,landline,163WX0106X,,TX,,,,,
standard,BROOKE ARMY MEDICAL CENTER,2109163400,landline,163WX0106X,FORT SAM HOUSTON,TX,nppes,,,,
standard,BROOKE ARMY MEDICAL CENTER,+12109163707,,163WX0106X,FORT SAM HOUSTON,TX,adapter:nppes,,,,
standard,AMARI HOME HEALTH,2143154383,landline,164W00000X,,TX,,,,,
standard,LAURA JANES CFNP,9037830122,landline,164W00000X,,TX,,,,,
standard,DLS & ASSOCIATES LLC,8173089364,landline,164W00000X,,TX,,,,,
standard,VETERANS AFFAIRS- EL PASO TEXAS,9158775800,landline,164W00000X,EL PASO,TX,nppes,,,,
standard,HOUSTON CLINICA FAMILIA 2 LLC,7136957600,landline,164W00000X,HOUSTON,TX,nppes,,,,
standard,UPGRADE HEALTHCARE CORPORATION,2813135521,landline,164W00000X,STAFFORD,TX,nppes,,,,
standard,BLACK NURSES ROCK SAN ANTONIO CHAPTER,8304803616,landline,164W00000X,SAN ANTONIO,TX,nppes,,,,
standard,COMFORT LIFE HOME HEALTHCARE LLC,9729877581,landline,164X00000X,,TX,,,,,
standard,LAURENS HAVEN,5043339969,landline,164X00000X,,TX,,,,,
standard,THEO ADEOYE,8173684524,landline,164X00000X,,TX,,,,,
standard,"LOTUS SPA & SALON, LLC",8173867865,landline,164X00000X,,TX,,,,,
standard,ON POINT MEDICAL SERVICES,8302657251,landline,164X00000X,,TX,,,,,
standard,MABELL'S PLACE,2547525434,landline,164X00000X,,TX,,,,,
standard,FELICIA R. LEWIS,8322836912,landline,164X00000X,MISSOURI CITY,TX,nppes,,,,
standard,L&L HOME CARE ETC.,7133823262,landline,164X00000X,HUMBLE,TX,nppes,,,,
standard,CHARMING ANGELS LLC,2107245568,landline,164X00000X,SAN ANTONIO,TX,nppes,,,,
standard,ROCHESTER RESIDENTIAL CARE,9407423437,landline,164X00000X,ROCHESTER,TX,nppes,,,,
standard,LEGACY SIGNATURE GROUP,2604980254,landline,164X00000X,RICHMOND,TX,nppes,,,,
standard,HUGS & KISSES RESPITE AND PCA SERVICES,2815280769,landline,164X00000X,SPRING,TX,nppes,,,,
standard,RED ROSE HOME HEALTH,2105719037,landline,164X00000X,SAN ANTONIO,TX,nppes,,,,
standard,HEALING WINDS LLC,3467140798,landline,164X00000X,HOUSTON,TX,nppes,,,,
standard,ALERA HOMECARE LLC,+12108161071,,164X00000X,SAN ANTONIO,TX,adapter:nppes,,,,
standard,"TESSERAE GENETICS, INC.",9725666524,landline,170100000X,,TX,,,,,
standard,ADVANCED WELLNESS GROUP INC,9034475470,landline,170100000X,,TX,,,,,
standard,"GENETIC & DEVELOPMENTAL CENTER OF SW,PA",8172776400,landline,170100000X,,TX,,,,,
standard,HOWARD A STEIN MD PA,8172744548,landline,170100000X,,TX,,,,,
standard,CHARLES D. KENNARD MD PA,8174604444,landline,170100000X,,TX,,,,,
standard,DR. ARVIN SHORT,2146460464,landline,170100000X,,TX,,,,,
standard,"QUANTITATIVE VASCULAR DIAGNOSTIC SERVICES, INC.",2547541970,landline,170100000X,,TX,,,,,
standard,UNIVERSITY OF TEXAS MEDICAL BRANCH AT GALVESTON,4097472468,landline,170100000X,GALVESTON,TX,nppes,,,,
standard,AGI COUNSELING SERVICES INC,2108334979,landline,170100000X,AUSTIN,TX,nppes,,,,
standard,"CHILDREN OF TEXAS PEDIATRICS, PA",2106880088,landline,170100000X,SAN ANTONIO,TX,nppes,,,,
standard,"THE LUDDEN GROUP, P.C.",9727728484,landline,170300000X,,TX,,,,,
standard,NURTURE GENETICS LLC,2546130399,landline,170300000X,,TX,,,,,
standard,UT HEALTH SCIENCE CENTER AT HOUSTON,7134862296,landline,170300000X,HOUSTON,TX,nppes,,,,
standard,"VETERANS WELLNESS GROUP, LLC",4696011678,landline,171000000X,,TX,,,,,
standard,TREBLE CLEF TECHNOLOGIES,9154903697,landline,171000000X,EL PASO,TX,nppes,,,,
standard,K & G ENTERPRISES,2102717411,landline,171000000X,SAN ANTONIO,TX,nppes,,,,
standard,"TRADITIONAL HOLISTIC WELLNESS,LLC",5122508124,landline,171100000X,,TX,,,,,
standard,ACUPUNCTURE & HERB CLINIC OF PINGPING,9724165658,landline,171100000X,,TX,,,,,
standard,"SAHN & KAHNG, PLLC",4697962100,landline,171100000X,,TX,,,,,
standard,PUREN CLINIC INC,2143262195,landline,171100000X,,TX,,,,,
standard,ICARE ACUPUNCTURE,4694244195,landline,171100000X,,TX,,,,,
standard,ON POINT ACUPUNCTURE & WELLNESS,9728632895,landline,171100000X,,TX,,,,,
standard,KOREA ACUPUNCTURE GAM LLC,4698733745,landline,171100000X,,TX,,,,,
standard,DANA HAN BANG PC,2012138555,landline,171100000X,,TX,,,,,
standard,DAPHNE ACUPUNCTURE CENTER,4693283680,landline,171100000X,,TX,,,,,
standard,BEYOND ACUPUNCTURE,9453445008,landline,171100000X,,TX,,,,,
standard,GRACE LIU ACUPUNCTURE AND CHINESE MEDICINE,9722341888,landline,171100000X,,TX,,,,,
standard,ACUNOW LLC,9726127961,landline,171100000X,,TX,,,,,
standard,XENIA MARADIAGA,5125638959,landline,171100000X,,TX,,,,,
standard,YIN'S CLINIC-ACUPUNCTURE & INTEGRATED MEDCINE,2145024609,landline,171100000X,,TX,,,,,
standard,"SUNRISEACU, LLC",5129446435,landline,171100000X,,TX,,,,,
standard,"SOUTHWEST ACUPUNCTURE CLINIC, INC.",9726691346,landline,171100000X,,TX,,,,,
standard,"LIN ZHOU, INC.",9726716688,landline,171100000X,,TX,,,,,
standard,"CAO YING CHINESE MEDICINE & ACUPUNCTURE CLINIC, PLLC",9726125256,landline,171100000X,,TX,,,,,
standard,SOL ELEMENT ACUPUNCTURE PLLC,4696268968,landline,171100000X,,TX,,,,,
standard,TAO'S CLINIC OF ACUPUNCTURE AND HERB,9726730908,landline,171100000X,,TX,,,,,
standard,"DALLAS ACUPUNCTURE CLINIC,INC.",9726716888,landline,171100000X,,TX,,,,,
standard,PING'S CLINIC OF ACUPUNCTURE & HERBS PLLC,2109548958,landline,171100000X,,TX,,,,,
standard,PEARL ACUPUNCTURE,5122896277,landline,171100000X,,TX,,,,,
standard,"HARIQ ACUPUNCTURE & HERBS, PLLC",9727770836,landline,171100000X,,TX,,,,,
standard,ARSOVA ACUPUNCTURE PLLC,2147300419,landline,171100000X,,TX,,,,,
standard,ACUPUNCTURE FOR ATHLETES INC,7733865843,landline,171100000X,,TX,,,,,
standard,AMERICAN INSTITUTE OF TRADITIONAL CHINESE MEDICINE PLLC,6514600080,landline,171100000X,,TX,,,,,
standard,COMPANY YJK LLC,2813015233,landline,171100000X,,TX,,,,,
standard,HEALING HANDS ACUPUNCTURE AND HERBS PLLC,2149291867,landline,171100000X,,TX,,,,,
standard,MEDICAL ACCUPUNCTURE RESEARCH CLINIC,9729328715,landline,171100000X,,TX,,,,,
standard,TEXAS ACUPUNCTURE RESEARCH INSTITUTE,4697333677,landline,171100000X,,TX,,,,,
standard,"SPARK ACUPUNCTURE, PLLC",2019706174,landline,171100000X,,TX,,,,,
standard,ACUPUNCTURE & AESTHETICS CENTER,9724739070,landline,171100000X,,TX,,,,,
standard,INNOVATIVE HEALING CENTER LLC,9727421152,landline,171100000X,,TX,,,,,
standard,"JD BUSINESS SOLUTIONS, LLC",2147723887,landline,171100000X,,TX,,,,,
standard,N.E. DALLAS HEALTHCARE CENTER,9722794888,landline,171100000X,,TX,,,,,
standard,ACUMED CLINIC,9728049113,landline,171100000X,,TX,,,,,
standard,CHINESE MEDICINE WELLNESS CENTER OF AMERICA,4697741688,landline,171100000X,,TX,,,,,
standard,ELLETT ACUPUNCTURE PLLC,2142678636,landline,171100000X,,TX,,,,,
standard,WHOLISTIC HERBS INC.,2146913210,landline,171100000X,,TX,,,,,
standard,WELLNESS ACUPUNCTURE CLINIC INC,9722410193,landline,171100000X,,TX,,,,,
standard,GREEN CRESCENT HERBS & ACUPUNCTURE CLINIC,2147187646,landline,171100000X,,TX,,,,,
standard,YOUJIAN TCM PLLC,4698265072,landline,171100000X,,TX,,,,,
standard,ENERGY CENTER INC,2147171217,landline,171100000X,,TX,,,,,
standard,"BL INTEGRATIVE HEALTHCARE, PLLC",5127617796,landline,171100000X,,TX,,,,,
standard,BRAVO DALLAS WELLNESS CENTER LLC,2019371551,landline,171100000X,,TX,,,,,
standard,DD CARE ACUPUNCTURE CLINIC,9724044442,landline,171100000X,,TX,,,,,
standard,"AYM - ACUPUNCTURE YOGA MEDICINE, INC.",6783169635,landline,171100000X,,TX,,,,,
standard,"ERICA WANG, LLC",7373334981,landline,171100000X,,TX,,,,,
standard,"RANDY ZHANG, L.AC., PLLC",9037570620,landline,171100000X,,TX,,,,,
standard,"LONGVIEW ACUPUNCTURE AND WELLNESS, PLLC",7372173769,landline,171100000X,,TX,,,,,
standard,"JM ACUPUNCTURE WELLNESS CENTER, PLLC",9726036483,landline,171100000X,,TX,,,,,
standard,HWA TOW TRADITIONAL CHINESE MEDICAL CLINIC,8172619919,landline,171100000X,,TX,,,,,
standard,TXT & ASSOCIATES LLC,8174721008,landline,171100000X,,TX,,,,,
standard,CHINA ACUPUNCTURE CLINIC PC,5122301663,landline,171100000X,,TX,,,,,
standard,"ACUPUNCTURE & TCM CENTER, PA",8175614342,landline,171100000X,,TX,,,,,
standard,ACUPUNCTURE WELLNESS CENTER,8172850622,landline,171100000X,,TX,,,,,
standard,"EVERGREEN TCM, INC",8175908188,landline,171100000X,,TX,,,,,
standard,"LIFECARE ACUPUNCTURE & ALTERNATIVE MEDICINE CENTER,PLLC",8177888388,landline,171100000X,,TX,,,,,
standard,"CHUNG-HWEI CHERNLY ACUPUNCTURE CENTER, INC.",8174988449,landline,171100000X,,TX,,,,,
standard,"DFW INTEGRATIVE CENTER, LLC.",8414988449,landline,171100000X,,TX,,,,,
standard,BENEFIT ACUPUNCTURE CENTER PLLC,8175205333,landline,171100000X,,TX,,,,,
standard,LIGHTHILL ACUPUNCTURE LLC,8172017418,landline,171100000X,,TX,,,,,
standard,HWA TOW ACUPUNCTURE AND ORIENTAL MEDICINE INC.,8174889613,landline,171100000X,,TX,,,,,
standard,"TAIWAN ACUPUNCTURE CLINIC, LLC",8179248888,landline,171100000X,,TX,,,,,
standard,FLOURISH: ACUPUNCTURE & IN,7039442253,landline,171100000X,,TX,,,,,
standard,"SOUTHSIDE ACUPUNCTURE, PLLC",8179132421,landline,171100000X,,TX,,,,,
standard,"C & C WELLNESS CENTER, INC.",8175838808,landline,171100000X,,TX,,,,,
standard,"SOUTHLAKE NATURAL FAMILY WELLNESS, PLLC",8174101919,landline,171100000X,,TX,,,,,
standard,NORTH TEXAS WHOLE HEALTH WELLNESS CENTER,8179650999,landline,171100000X,,TX,,,,,
standard,INVIGORATING ACUPUNCTURE AND QIGONG,9404415404,landline,171100000X,,TX,,,,,
standard,HEALTH & MEDICAL CENTER,9406925666,landline,171100000X,,TX,,,,,
standard,SALADO ACUPUNCTURE,2544212491,landline,171100000X,,TX,,,,,
standard,ASPEN LEAF WELLNESS PLLC,8179880230,landline,171100000X,,TX,,,,,
standard,BLAKELY ACUPUNCTURE,5126307278,landline,171100000X,,TX,,,,,
standard,TEMPLE ACUPUNCTURE & WELLNESS LTD LLP,2546270439,landline,171100000X,,TX,,,,,
standard,ACUPUNCTURE MEDICAL,7139429688,landline,171100000X,,TX,,,,,
standard,"WACO ACUPUNCTURE CLINIC, PLLC",2547729812,landline,171100000X,,TX,,,,,
standard,"ARISE ACUPUNCTURE, PLLC",7138029811,landline,171100000X,,TX,,,,,
standard,ELIDIA MANAGEMENT INC.,7139223022,landline,171100000X,,TX,,,,,
standard,"HOUSTON ACUPUNCTURE AND HERB CLINIC, PLLC",7135298332,landline,171100000X,,TX,,,,,
standard,2G MEDICAL GROUP INCORPORATED,7134760421,landline,171100000X,,TX,,,,,
standard,CIPM,4403911067,landline,171100000X,,TX,,,,,
standard,"PATTERNS OF ESSENTIAL CARE, PLLC",2816106008,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,YU HERBS AND ACUPUNCTURE CENTER LLC,8173863552,landline,171100000X,FORT WORTH,TX,nppes,,,,
standard,WHITE LOTUS ACUPUNCTURE,7137063161,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,HUANGDI ACUPUNCTURE AND HERBAL CLINIC,2816849127,landline,171100000X,KINGWOOD,TX,nppes,,,,
standard,"ORIENTAL NATURAL THERAPY, PC",8328384444,landline,171100000X,CONROE,TX,nppes,,,,
standard,EVERGREEN NATURAL HEALING ACUPUNCTURE AND WELLNESS CLINIC LLC,8328662501,landline,171100000X,KATY,TX,nppes,,,,
standard,AUSTIN TRANSFORMATIONAL HEALTH INC,6107038105,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,BLUE HERON CENTER INCORPORATED,5122662059,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,"HIGHLAND LAKES ACUPUNCTURE, PLLC",5122159847,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,EVERGREEN ACUPUNCTURE,5123004047,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,"ACUPUNCTURE & CHINESE MEDICINE CLINIC, PLLC",5129217699,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,RENEWED HEALTH LLC,5123419900,landline,171100000X,ROUND ROCK,TX,nppes,,,,
standard,ACUHERBIA,5127313363,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,EASTERN PEARL ACUPUNCTURE,7137816688,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,EASTERN BALANCE ORIENTAL MEDICINE LLC,7139228179,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,KONG SHOUHERBS COMPANY,7139958868,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,KIMIN ACUPUNCTURE INC,2813330881,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,ELITE ACUPUNCTURES CLINIC PLLC,2814104293,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,WOODLANDS ACUPUNCTURE & HERBAL CLINIC,7133771832,landline,171100000X,THE WOODLANDS,TX,nppes,,,,
standard,"BRIGHTVIEW-ACUCLINIC, PLLC",8324081895,landline,171100000X,KATY,TX,nppes,,,,
standard,PEACH WOOD WELLNESS PC,2107011509,landline,171100000X,SAN ANTONIO,TX,nppes,,,,
standard,"YELLOW DRAGON ACUPUNCTURE, PLLC",8303581555,landline,171100000X,NEW BRAUNFELS,TX,nppes,,,,
standard,"RED RAVEN ACUPUNCTURE, PLLC",5124504228,landline,171100000X,SAN ANTONIO,TX,nppes,,,,
standard,"YEN ACUPUNCTURE & HERBAL CLINIC, INC.",5122601710,landline,171100000X,CEDAR PARK,TX,nppes,,,,
standard,"HERBAN AUSTIN, LLC",3309799403,landline,171100000X,PFLUGERVILLE,TX,nppes,,,,
standard,ACORUS INTEGRATIVE MEDICINE PLLC,5122228513,landline,171100000X,KYLE,TX,nppes,,,,
standard,AOMA ACADEMY LLP,5124670370,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,WESTLAKE HILLS CLINIC,5123276562,landline,171100000X,WEST LAKE HILLS,TX,nppes,,,,
standard,"ACU CARE ACUPUNCTURE CLINIC, INC",9155856222,landline,171100000X,EL PASO,TX,nppes,,,,
standard,LIVING BREATH CLINIC LLC,2818719516,landline,171100000X,WILLIS,TX,nppes,,,,
standard,HUNG VAN DOAN,2819469938,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,"PATH ACUPUNCTURE, PLLC",2817639489,landline,171100000X,KATY,TX,nppes,,,,
standard,ALAMO HEIGHTS WELLNESS PLLC,8308229990,landline,171100000X,SAN ANTONIO,TX,nppes,,,,
standard,"THE WELLNESS CENTER OF SAN ANTONIO, PLLC",2103347180,landline,171100000X,SAN ANTONIO,TX,nppes,,,,
standard,"EAGLE APPLIED SCIENCES, LLC",2104779242,landline,171100000X,SAN ANTONIO,TX,nppes,,,,
standard,"BLISS INTEGRATIVE MEDICINE CENTER, LLC",5126863443,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,"NATURAL HEALTHCARE ALLIANCE, PLLC",5128923366,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,NATURAL POINT ACUPUNCTURE PLLC,5123025600,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,ILSAN ACUPUNCTURE & HERBS P.C,7134611888,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,PROFESSIONAL ACUPUNCTURE CLINIC PLLC,8327700686,landline,171100000X,LEAGUE CITY,TX,nppes,,,,
standard,SNOW LILY HOLISTIC HEALTH CLINIC,5124763505,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,TURTLE DRAGON HEALTH SERVICES,5124521410,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,ROUND ROCK ACUPUNCTURE PLLC,5127630616,landline,171100000X,ROUND ROCK,TX,nppes,,,,
standard,TEXAS COLLEGE OF TRADITIONAL CHINESE MEDICINE,5124454444,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,ACUPUNCTURE CARE,7136228881,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,JIE BO ACUPUNCTURE & ALTERNATIVE MEDICINE,7139601994,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,ST. TERESA ACUPUNCTURE WELLNESS CLINIC,7139223474,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,SHI ACUPUNCTURE & HERBAL CLINIC LLC,8329865466,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,EVERGREEN ACUPUNCTURE PC,7134990493,landline,171100000X,KATY,TX,nppes,,,,
standard,"YI SHEN, PLLC",3616768072,landline,171100000X,VICTORIA,TX,nppes,,,,
standard,"COMMUNITY ACUPUNCTURE & HERBS, LLC",8302570357,landline,171100000X,KERRVILLE,TX,nppes,,,,
standard,"ACUPUNCTURE HEALTH CLINIC, INC",2109011234,landline,171100000X,SAN ANTONIO,TX,nppes,,,,
standard,"PK WELLNESS, LLC",5126508880,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,ASHLEY SIMMONS ACUPUNCTURE & BODYWORK,5736735510,landline,171100000X,ROUND ROCK,TX,nppes,,,,
standard,JM ACUPUNCTURE & MASSAGE,7372350384,landline,171100000X,CEDAR PARK,TX,nppes,,,,
standard,"HOLISTIC CARE MEDICAL GROUP, LLC",5126611919,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,"ACUPUNCTURE & HOLISTIC CARE, LLC",2812169193,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,PEKING ACUPUNCTURE CLINIC,7136610346,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,BOWON LLC,2819405674,landline,171100000X,THE WOODLANDS,TX,nppes,,,,
standard,QI-HUANG ACUPUNCTURE AND HERBS CLINIC PLLC,8327884872,landline,171100000X,KATY,TX,nppes,,,,
standard,"MILES & MILLIGEN AHC, INC.",8306081403,landline,171100000X,NEW BRAUNFELS,TX,nppes,,,,
standard,"CENTERPOINT ORIENTAL MEDICINE, PLLC",5126535194,landline,171100000X,SAN ANTONIO,TX,nppes,,,,
standard,ACUREPOWER PLLC,7372284031,landline,171100000X,MARBLE FALLS,TX,nppes,,,,
standard,SCHAAF ENTERPRISES INC.,5124959015,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,"BEE CAVE ACUPUNCTURE, LLC",5122634099,landline,171100000X,BEE CAVE,TX,nppes,,,,
standard,DRAGON ACUPUNCTURE CLINIC,5128254979,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,AUSTIN QUAN YIN CENTER PLLC,5123749800,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,"BAMBOO FIELD ACUPUNCTURE & HERB, PLLC",5124317997,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,"BALCONES ACUPUNCTURE, INC.",5124191076,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,SAGE ACUPUNCTURE LLC,5129682615,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,TIGER LILY ACUPUNCTURE,5128998996,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,ACU HERB & TONIC,7203521895,landline,171100000X,MARFA,TX,nppes,,,,
standard,TEXAS HERBAL ACUPUNCTURE INC,7136298808,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,WEMED CLINIC,5129409456,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,SUNNY ACUPUNCTURE & HERB PLLC,8322844091,landline,171100000X,FRIENDSWOOD,TX,nppes,,,,
standard,"COMAL SPRINGS COMMUNITY ACUPUNCTURE, PLLC",8308226315,landline,171100000X,NEW BRAUNFELS,TX,nppes,,,,
standard,"BOCANGEL INTEGRATIVE MEDICINE & ACUPUNCTURE, LLC",5128095430,landline,171100000X,SAN ANTONIO,TX,nppes,,,,
standard,ANCIENT HEALING WELLNESS CENTER LLC,2106634643,landline,171100000X,SAN ANTONIO,TX,nppes,,,,
standard,METAPOINT ACUPUNCTURE AND WELLNESS,2106080802,landline,171100000X,SAN ANTONIO,TX,nppes,,,,
standard,"ZOI CLINIC, PLLC",5126480610,landline,171100000X,BUDA,TX,nppes,,,,
standard,FOREHERB,7372967825,landline,171100000X,LAGO VISTA,TX,nppes,,,,
standard,"CHINESE ACUPUNCTURE CLINIC, LLC",5128641441,landline,171100000X,GEORGETOWN,TX,nppes,,,,
standard,RX ACUPUNCTURE & WELLNESS PLLC.,5126363956,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,COPULOS & ASSOCIATES,5122913984,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,ORIENTAL MEDICINE ASSOCIATES,5129439885,landline,171100000X,GEORGETOWN,TX,nppes,,,,
standard,AC ROYAL MEDICAL GROUP,5126803802,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,BLOSSOM ACUPUNCTURE & WELLNESS,5128505697,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,TEXAS HEALTH AND SCIENCE UNIVERSITY,5049197353,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,"QI FLOW ACUPUNCTURE, PLLC",8324415823,landline,171100000X,CYPRESS,TX,nppes,,,,
standard,PEACE FINDER ACUPUNCTURE CLINIC PLLC,8329035278,landline,171100000X,STAFFORD,TX,nppes,,,,
standard,AUSTIN HEALING HERBS & ACUPUNCTURE,7274372250,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,MOTHER NATURE'S ACUPUNCTURE&CHINESE HERBS,5122173855,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,"ELEVATE ACUPUNCTURE AND WELLNESS, PLLC",8302557455,landline,171100000X,JOHNSON CITY,TX,nppes,,,,
standard,AS YOU ARE ACUPUNCTURE PLLC,5122701664,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,GRACE & YOUNG ACUPUNCTURE PLLC,5129945854,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,TEXAS HEALTH & SCIENCE UNIVERSITY PROFESSIONAL CLINIC,5129148888,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,ACUWELL PLLC,8176002391,landline,171100000X,EL PASO,TX,nppes,,,,
standard,LIFENHANCE ALTERNATIVE MEDICINE CLINIC,7136618822,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,YINGPING ORIENTAL ART OF HEALING,7138079592,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,ACULIFE ACUPUNCTURE & HERBAL TREATMENT MEDICAL CENTER,2815799983,landline,171100000X,KATY,TX,nppes,,,,
standard,AMR INTEGRATIVE ACUPUNCTURE & ORIENTAL MEDICINE,2143940128,landline,171100000X,MCALLEN,TX,nppes,,,,
standard,MAGIC CHINESE MEDICINE LLC,1210214072,landline,171100000X,SAN ANTONIO,TX,nppes,,,,
standard,MAGIC CHINESE MEDICINE LLC,2102140729,landline,171100000X,SAN ANTONIO,TX,nppes,,,,
standard,"MKAYE ENTERPRISES, PLLC",5129689908,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,"CHINA HEALTH CENTER, INC.",5123060535,landline,171100000X,WEST LAKE HILLS,TX,nppes,,,,
standard,KANTUA ACUPUNCTURE & HERBS,5127757504,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,FARLIFE LLC,5129373999,landline,171100000X,GEORGETOWN,TX,nppes,,,,
standard,PENGS HERB SCIENCE AND ACUPUNCTURE CLINIC,7137798887,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,CUPPED CLINIC,9362260262,landline,171100000X,SHENANDOAH,TX,nppes,,,,
standard,"WENBIN LUO WELLNESS MANAGEMENT, LLC",2102365175,landline,171100000X,SAN ANTONIO,TX,nppes,,,,
standard,LU ACUPUNCTURE FAMILY CLINIC,5126695164,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,ACUPUNCTURE & CHINESE MEDICAL CENTER,5124197355,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,ENERQI CORPORATION,5126508832,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,WELBRIDGE ACUPUNCTURE,8322363389,landline,171100000X,KINGWOOD,TX,nppes,,,,
standard,HEALTHY PRIMES CHINA ACUPUNCTURE,8326186739,landline,171100000X,MISSOURI CITY,TX,nppes,,,,
standard,ACUPUNCTURE AND MORE PLLC,2819922888,landline,171100000X,FRIENDSWOOD,TX,nppes,,,,
standard,HEALING RIVERS ACUPUNCTURE AND COMMUNITY CENTER,8306271111,landline,171100000X,NEW BRAUNFELS,TX,nppes,,,,
standard,"HARMONY ACUPUNCTURE AND CHINESE MEDICINE,PLLC",2102197019,landline,171100000X,SAN ANTONIO,TX,nppes,,,,
standard,PINE MOUNTAIN CHINESE ACUPUNCTURE & HERB CLINIC,5124787112,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,ABLEBODY ACUPUNCTURE AND CHINESE MEDICINE CLINIC,5122580488,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,ACTUAL ACUPUNCTURE AND CHINESE MEDICINE,5127071022,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,DR FAN ACUPUNCTURE CLINIC LLC,5129993990,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,TIAN SHAN ACUPUNCTURE LLC,8324169860,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,ALPHA ACUPUNCTURE TEXAS LLC,2108753081,landline,171100000X,SCHERTZ,TX,nppes,,,,
standard,LING'S GOLDEN NEEDLE ACUPUNCTURE,5123318000,landline,171100000X,CEDAR PARK,TX,nppes,,,,
standard,WHITE TIGER MA LLC,5122026417,landline,171100000X,SAN ANTONIO,TX,nppes,,,,
standard,DEE ACUPUNCTURE PLLC,2523496099,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,WELLSPRING ACUPUCTURE & HOLISTIC HEALTH CLINIC,5124525757,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,"EAST WEST NATURAL HEALTH CARE, PLLC",7372977395,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,"STACY JANE KLUCK, L.AC PLLC",5123836359,landline,171100000X,AUSTIN,TX,nppes,,,,
